brand_en,brand_ar,ingredients,strength,form,pack_size,manufacturer,categories,drug_class,use_en,fridge,controlled,confidence,source
Kast,كاست,montelukast,5 mg,chewable tablet,,,respiratory;allergy,leukotriene receptor antagonist,asthma and allergy prevention (children),no,no,medium,
Kast,كاست,montelukast,10 mg,film-coated tablet,,,respiratory;allergy,leukotriene receptor antagonist,asthma and allergy prevention,no,no,medium,
Kemicetine,كيميستين,chloramphenicol,0.5%,eye drops,10 mL,,ophthalmic;antibiotic,broad-spectrum antibiotic,bacterial eye infection,no,no,medium,
Kemprost,كيمبروست,tamsulosin,0.4 mg,capsule,20 capsules,,urology,alpha-1 blocker,enlarged prostate,no,no,high,https://dwaprices.com/med.php?id=11162
Kenacomb,كيناكومب,triamcinolone;neomycin;gramicidin;nystatin,0.1%/0.25%/0.025%/100000 U/g,cream,15 g,,dermatology;corticosteroid;antifungal,corticosteroid + antibiotic + antifungal,infected fungal skin inflammation,no,no,medium,
Kenacomb,كيناكومب,triamcinolone;neomycin;gramicidin;nystatin,0.1%/0.25%/0.025%/100000 U/g,ointment,15 g,,dermatology;corticosteroid;antifungal,corticosteroid + antibiotic + antifungal,infected fungal skin inflammation,no,no,medium,
Keppra,كيبرا,levetiracetam,1000 mg,film-coated tablet,30 tablets,UCB,neurology,antiepileptic,epilepsy,no,no,medium,
Keppra,كيبرا,levetiracetam,500 mg,film-coated tablet,30 tablets,UCB,neurology,antiepileptic,epilepsy,no,no,high,https://dwaprices.com/ause.php?id=42
Kerella,كيريلا,betamethasone,0.1%,lotion,30 mL,,dermatology;corticosteroid,topical corticosteroid,scalp eczema and dermatitis,no,no,medium,
Kerella,كيريلا,betamethasone,0.1%,ointment,15 g,,dermatology;corticosteroid,topical corticosteroid,eczema and skin inflammation,no,no,medium,
Ketofan,كيتوفان,ketoprofen,50 mg,capsule,20 capsules,,analgesic;anti-inflammatory,nonsteroidal anti-inflammatory drug (nsaid),pain and inflammation relief,no,no,high,http://egyptiandrugstore.com/index.php?route=product/product&product_id=2541
Ketofan,كيتوفان,ketoprofen,100 mg,extended-release capsule,30 capsules,,analgesic;anti-inflammatory,nonsteroidal anti-inflammatory drug (nsaid),pain and inflammation relief,no,no,high,https://egyptiandrugstore.com/index.php?product_id=2504&route=product%2Fproduct
Ketofan,كيتوفان,ketoprofen,100 mg/2 mL,injection,3 ampoules,,analgesic;anti-inflammatory,nonsteroidal anti-inflammatory drug (nsaid),pain and inflammation relief,no,no,high,http://egyptiandrugstore.com/index.php?route=product/product&product_id=2128
Ketofan,كيتوفان,ketoprofen,150 mg,tablet,30 tablets,,analgesic;anti-inflammatory,nonsteroidal anti-inflammatory drug (nsaid),pain and inflammation relief,no,no,high,http://egyptiandrugstore.com/index.php?route=product%2Fproduct&product_id=5250
Ketofan,كيتوفان,ketoprofen,25 mg,tablet,30 tablets,,analgesic;anti-inflammatory,nonsteroidal anti-inflammatory drug (nsaid),pain and inflammation relief,no,no,high,https://egyptiandrugstore.com/index.php?product_id=2087&route=product%2Fproduct
Klacid,كلاسيد,clarithromycin,250 mg,film-coated tablet,,Abbott,antibiotic,macrolide,bacterial infections,no,no,medium,
Klacid,كلاسيد,clarithromycin,500 mg,film-coated tablet,,Abbott,antibiotic,macrolide,bacterial infections,no,no,medium,
Klozepam,كلوزيبام,clonazepam,0.5 mg,tablet,20 tablets,,psychiatric,benzodiazepine anticonvulsant,anxiety and seizures,no,yes,high,https://dwaprices.com/med.php?id=21459
Klozepam,كلوزيبام,clonazepam,2 mg,tablet,20 tablets,,psychiatric,benzodiazepine anticonvulsant,anxiety and seizures,no,yes,high,https://dwaprices.com/med.php?id=21460
Kokast,كوكاست,montelukast,4 mg,chewable tablet,,,respiratory;allergy,leukotriene receptor antagonist,asthma and allergy prevention (young children),no,no,medium,
Kokast,كوكاست,montelukast,10 mg,film-coated tablet,,,respiratory;allergy,leukotriene receptor antagonist,asthma and allergy prevention,no,no,medium,
Kombiglyze XR,كومبيجليز اكس ار,saxagliptin;metformin,5/1000 mg,extended-release tablet,30 tablets,AstraZeneca,antidiabetic,DPP-4 inhibitor + biguanide,lowers blood sugar (diabetes),no,no,high,https://dwaprices.com/med.php?id=21478
Konakion,كوناكيون,phytomenadione,10 mg,tablet,100 tablets,Roche,hepatic,vitamin K1 replacement,correct bleeding risk from liver disease,no,no,high,https://dwaprices.com/med.php?id=6989
Konakion MM,كوناكيون ام ام,phytomenadione,10 mg/mL,injection,5 ampoules,Roche,hepatic,vitamin K1 replacement,correct bleeding risk from liver disease,no,no,high,https://dwaprices.com/med.php?id=21479
Konakion MM,كوناكيون ام ام,phytomenadione,2 mg/0.2 mL,injection,5 ampoules,Roche,hepatic,vitamin K1 replacement,correct bleeding risk from liver disease (children),no,no,high,https://dwaprices.com/med.php?id=21480
Lamictal,لاميكتال,lamotrigine,100 mg,tablet,30 tablets,GSK,neurology,antiepileptic,epilepsy and bipolar disorder,no,no,high,https://dwaprices.com/med.php?id=21560
Lamictal,لاميكتال,lamotrigine,25 mg,tablet,30 tablets,GSK,neurology,antiepileptic,epilepsy and bipolar disorder,no,no,high,https://dwaprices.com/med.php?id=7074
Lamictal,لاميكتال,lamotrigine,50 mg,tablet,30 tablets,GSK,neurology,antiepileptic,epilepsy and bipolar disorder,no,no,high,https://dwaprices.com/med.php?id=7075
Lamifen,لاميفين,terbinafine,1%,cream,15 g,,dermatology;antifungal,allylamine antifungal,fungal skin infection,no,no,high,https://tdawi.com/en_eg/catalogsearch/result/?q=terbinafine
Lamisil,لاميزيل,terbinafine,1%,cream,15 g,Novartis,dermatology;antifungal,allylamine antifungal,athlete's foot and fungal skin infection,no,no,high,https://tdawi.com/en_eg/lamisil-1-cream-15-gm
Lamisil,لاميزيل,terbinafine,250 mg,tablet,,Novartis,antifungal,allylamine antifungal,fungal nail and skin infections,no,no,medium,
Lanoxin,لانوكسين,digoxin,0.25 mg,tablet,100 tablets,GlaxoSmithKline,cardiac,cardiac glycoside,"heart failure, irregular heartbeat",no,no,high,https://dwaprices.com/med.php?id=7094
Lansopro,لانزوبرو,lansoprazole,30 mg,orally disintegrating tablet,21 tablets,,gastric,proton pump inhibitor,reduce stomach acid,no,no,medium,
Lantus,لانتوس,insulin glargine,100 IU/mL,injection,5 cartridges,Sanofi,antidiabetic,long-acting insulin analogue,controls blood sugar (diabetes),yes,no,high,https://dwaprices.com/med.php?id=7099
Lantus SoloStar,لانتوس سولوستار,insulin glargine,100 IU/mL,injection,5 pre-filled pens,Sanofi,antidiabetic,long-acting insulin analogue,controls blood sugar (diabetes),yes,no,high,https://dwaprices.com/med.php?id=7101
Lanzor,لانزور,lansoprazole,30 mg,capsule,10 capsules,Sanofi,gastric,proton pump inhibitor,reduce stomach acid,no,no,high,https://dwaprices.com/med.php?id=21609
Lasix,لاسيكس,furosemide,20 mg/2 mL,injection,3 ampoules,Sanofi,cardiac,loop diuretic,fluid retention,no,no,high,https://dwaprices.com/med.php?id=7132
Lasix,لاسيكس,furosemide,40 mg,tablet,24 tablets,Sanofi,cardiac,loop diuretic,fluid retention,no,no,high,https://dwaprices.com/med.php?id=7134
Ledisbuvir,ليديسبوفير,ledipasvir;sofosbuvir,90/400 mg,tablet,28 tablets,,hepatic;antiviral,NS5A/NS5B inhibitor combination (antiviral),hepatitis C treatment,no,no,high,https://dwaprices.com/med.php?id=21673
Legalon,ليجالون,silymarin,70 mg,capsule,,,hepatic,hepatoprotective (milk thistle extract),liver support,no,no,medium,
Legalon Fort,ليجالون فورت,silymarin,140 mg,capsule,,,hepatic,hepatoprotective (milk thistle extract),liver support,no,no,medium,
Lelipel,ليليبل,montelukast,4 mg,chewable tablet,,,respiratory;allergy,leukotriene receptor antagonist,asthma and allergy prevention (young children),no,no,medium,
Lelipel,ليليبل,montelukast,5 mg,chewable tablet,,,respiratory;allergy,leukotriene receptor antagonist,asthma and allergy prevention (children),no,no,medium,
Lelipel,ليليبل,montelukast,10 mg,film-coated tablet,,,respiratory;allergy,leukotriene receptor antagonist,asthma and allergy prevention,no,no,medium,
Leponex,ليبونكس,clozapine,100 mg,tablet,50 tablets,Novartis,psychiatric,atypical antipsychotic,treatment-resistant schizophrenia,no,no,high,https://dwaprices.com/med.php?id=21703
Leponex,ليبونكس,clozapine,25 mg,tablet,50 tablets,Novartis,psychiatric,atypical antipsychotic,treatment-resistant schizophrenia,no,no,high,https://dwaprices.com/med.php?id=7201
Levemir,ليفيمير,insulin detemir,100 IU/mL,injection,,Novo Nordisk,antidiabetic,long-acting insulin analogue,controls blood sugar (diabetes),yes,no,medium,
Levohistam,ليفوهيستام,levocetirizine,5 mg/mL,oral drops,20 mL,Utopia Pharmaceuticals,allergy,antihistamine,allergy symptom relief (children),no,no,high,https://dwaprices.com/med.php?id=21769
Lexotanil,ليكسوتانيل,bromazepam,3 mg,tablet,,Roche,psychiatric,benzodiazepine anxiolytic,anxiety,no,yes,medium,
Librax,ليبراكس,chlordiazepoxide;clidinium bromide,5/2.5 mg,tablet,30 tablets,EIPICO,gastric,anticholinergic + benzodiazepine,gut cramps with anxiety,no,yes,high,https://dwaprices.com/med.php?id=7288
Linatraje,ليناتراج,linagliptin,5 mg,film-coated tablet,21 tablets,,antidiabetic,DPP-4 inhibitor,lowers blood sugar (diabetes),no,no,high,https://dwaprices.com/med.php?id=24136
Lipanthyl,ليبانتيل,fenofibrate,300 mg,capsule,30 capsules,Recordati,lipid,fibrate,lower triglycerides,no,no,high,https://dwaprices.com/med.php?id=7338
Lipanthyl,ليبانتيل,fenofibrate,145 mg,film-coated tablet,20 tablets,Recordati,lipid,fibrate,lower triglycerides,no,no,high,https://dwaprices.com/med.php?id=30829
Lipanthyl Supra,ليبانتيل سوبرا,fenofibrate,160 mg,tablet,30 tablets,Recordati,lipid,fibrate,lower triglycerides,no,no,high,https://dwaprices.com/med.php?id=7341
Lipiless,ليبيلس,atorvastatin,10 mg,film-coated tablet,30 tablets,,lipid,statin (hmg-coa reductase inhibitor),lower cholesterol,no,no,high,https://dwaprices.com/med.php?id=7352
Lipitor,ليبيتور,atorvastatin,10 mg,film-coated tablet,28 tablets,Pfizer,lipid,statin (hmg-coa reductase inhibitor),lower cholesterol,no,no,high,https://dwaprices.com/aorder.php?id=21887
Lipitor,ليبيتور,atorvastatin,20 mg,film-coated tablet,28 tablets,Pfizer,lipid,statin (hmg-coa reductase inhibitor),lower cholesterol,no,no,high,https://dwaprices.com/med.php?id=21889
Lipitor,ليبيتور,atorvastatin,40 mg,film-coated tablet,14 tablets,Pfizer,lipid,statin (hmg-coa reductase inhibitor),lower cholesterol,no,no,high,https://dwaprices.com/med.php?id=21891
Lipitor,ليبيتور,atorvastatin,80 mg,film-coated tablet,14 tablets,Pfizer,lipid,statin (hmg-coa reductase inhibitor),lower cholesterol,no,no,high,https://dwaprices.com/med.php?id=21893
Liposom-B12,ليبوسوم ب12,cyanocobalamin,1000 mcg,sublingual tablet,20 tablets,,hematology,vitamin b12 supplement,b12 deficiency,no,no,high,https://dwaprices.com/ause.php?id=31
Lolawest,لولاويست,ornithine aspartate,5 g/10 mL,injection,5 ampoules,,hepatic,ammonia-lowering hepatoprotective,liver support / hepatic encephalopathy,no,no,high,https://dwaprices.com/med.php?id=7495
Lopodium,لوبوديوم,loperamide,2 mg,capsule,10 capsules,,gastric,opioid-receptor antidiarrheal,diarrhea,no,no,high,https://dwaprices.com/med.php?id=22019
Losiprost,لوزيبروست,tamsulosin,0.4 mg,capsule,30 capsules,,urology,alpha-1 blocker,enlarged prostate,no,no,high,https://dwaprices.com/med.php?id=11162
Lovir,لوفير,acyclovir,400 mg,orally disintegrating tablet,10 tablets,,antiviral,nucleoside analogue,herpes virus infections,no,no,high,https://dwaprices.com/ause.php?id=12
Lovir,لوفير,acyclovir,800 mg,orally disintegrating tablet,35 tablets,,antiviral,nucleoside analogue,herpes virus infections,no,no,high,https://dwaprices.com/ause.php?id=12
Lumigan,لوميجان,bimatoprost,0.03%,eye drops,3 mL,Allergan,ophthalmic,prostaglandin analogue,glaucoma eye pressure,no,no,medium,
Lustral,لوستال,sertraline,50 mg,film-coated tablet,20 tablets,Pfizer,psychiatric,ssri antidepressant,depression and anxiety,no,no,high,https://dwaprices.com/ause.php?id=50
Lyrica,ليريكا,pregabalin,150 mg,capsule,20 capsules,Pfizer,neurology,antiepileptic / nerve pain agent,nerve pain and epilepsy,no,yes,high,https://dwaprices.com/ause.php?id=42
Lyrica,ليريكا,pregabalin,75 mg,capsule,20 capsules,Pfizer,neurology,antiepileptic / nerve pain agent,nerve pain and epilepsy,no,yes,high,https://dwaprices.com/ause.php?id=42
Maalox,مالوكس,aluminum hydroxide;magnesium hydroxide,225/200 mg/5 mL,suspension,,Sanofi,gastric,antacid,heartburn and indigestion,no,no,medium,
Macrofuran,ماكروفيوران,nitrofurantoin,100 mg,capsule,,,antibiotic,urinary antiseptic,urinary tract infections,no,no,medium,
Macrofuran,ماكروفيوران,nitrofurantoin,50 mg,capsule,,,antibiotic,urinary antiseptic,urinary tract infections,no,no,medium,
Magitamsulosin,ماجيتامسولوسين,tamsulosin,0.4 mg,extended-release capsule,30 capsules,,urology,alpha-1 blocker,enlarged prostate,no,no,high,https://dwaprices.com/med.php?id=11162
Marevan,ماريفان,warfarin,1 mg,tablet,102 tablets,GlaxoSmithKline,anticoagulant,vitamin k antagonist,prevent blood clots,no,no,high,https://dwaprices.com/med.php?id=7733
Marevan,ماريفان,warfarin,3 mg,tablet,102 tablets,GlaxoSmithKline,anticoagulant,vitamin k antagonist,prevent blood clots,no,no,high,https://dwaprices.com/med.php?id=22288
Marevan,ماريفان,warfarin,5 mg,tablet,102 tablets,GlaxoSmithKline,anticoagulant,vitamin k antagonist,prevent blood clots,no,no,high,https://dwaprices.com/med.php?id=7735
Marpalene,ماربالين,adapalene,0.1%,cream,30 g,,dermatology,retinoid,acne treatment,no,no,medium,
Maxitrol,ماكسيترول,dexamethasone;neomycin;polymyxin b,0.1%/0.35%/6000 IU/mL,eye drops,5 mL,Alcon,ophthalmic;corticosteroid;antibiotic,antibiotic + corticosteroid combination,eye inflammation with infection,no,no,medium,
Maxitrol,ماكسيترول,dexamethasone;neomycin;polymyxin b,0.1%/0.35%/6000 IU/g,eye ointment,3.5 g,Alcon,ophthalmic;corticosteroid;antibiotic,antibiotic + corticosteroid combination,eye inflammation with infection,no,no,medium,
MEBO,ميبو,beta-sitosterol,0.25%,ointment,30 g,,dermatology,herbal wound healing ointment,burns and wound healing,no,no,high,https://tdawi.com/en_eg/catalogsearch/result/?q=mebo
Medrol,ميدرول,methylprednisolone,16 mg,tablet,,Pfizer,corticosteroid,corticosteroid (glucocorticoid),reduces inflammation and allergy,no,no,medium,
Medrol,ميدرول,methylprednisolone,4 mg,tablet,,Pfizer,corticosteroid,corticosteroid (glucocorticoid),reduces inflammation and allergy,no,no,medium,
Megamox,ميجاموكس,amoxicillin;clavulanic acid,500/125 mg,film-coated tablet,14 tablets,Al Jazeera Pharmaceutical,antibiotic,aminopenicillin + beta-lactamase inhibitor,bacterial infections,no,no,high,https://dwaprices.com/ause.php?id=26
Megamox,ميجاموكس,amoxicillin;clavulanic acid,875/125 mg,film-coated tablet,14 tablets,Al Jazeera Pharmaceutical,antibiotic,aminopenicillin + beta-lactamase inhibitor,bacterial infections,no,no,high,https://dwaprices.com/ause.php?id=26
Meloquin,ميلوكوين,hydroquinone,4%,cream,20 g,,dermatology,skin bleaching agent,hyperpigmentation and melasma,no,no,high,https://gardeniapharmacies.com/en/product/meloquin-cream/?lang=en
Meronem,ميرونيم,meropenem,1 g,injection,1 vial,,antibiotic,carbapenem,severe bacterial infections,no,no,medium,
Metacardia,ميتاكارديا,trimetazidine,20 mg,film-coated tablet,30 tablets,,cardiac,anti-ischemic metabolic agent,chest pain (angina),no,no,high,https://dwaprices.com/med.php?id=22622
Metformin El-Nasr,ميتفورمين النصر,metformin,500 mg,film-coated tablet,200 tablets,El Nasr Pharmaceutical,antidiabetic,biguanide,controls blood sugar (diabetes),no,no,high,https://dwaprices.com/med.php?id=22635
Metformin-Eva XR,ميتفورمين ايفا اكس ار,metformin,1000 mg,extended-release tablet,30 tablets,Eva Pharma,antidiabetic,biguanide,controls blood sugar (diabetes),no,no,high,https://dwaprices.com/med.php?id=13130
Metformin-Eva XR,ميتفورمين ايفا اكس ار,metformin,500 mg,extended-release tablet,30 tablets,Eva Pharma,antidiabetic,biguanide,controls blood sugar (diabetes),no,no,high,https://dwaprices.com/med.php?id=8082
Methotrexate,ميثوتريكسات,methotrexate,2.5 mg,tablet,100 tablets,Technomed,anti-inflammatory;musculoskeletal,antimetabolite dmard,rheumatoid arthritis treatment,no,no,high,http://egyptiandrugstore.com/index.php?route=product%2Fproduct&product_id=1900
Methyltechno,ميثيل تكنو,methylcobalamin,1000 mcg,orally disintegrating tablet,30 films,Nerhado International,vitamins-supplements;hematology,vitamin b12 supplement,nerve pain and b12 deficiency,no,no,high,https://tarkeba.com/%D9%85%D9%8A%D8%AB%D8%A7%D9%8A%D9%84%D8%AA%D9%83%D9%86%D9%88-methyltechno/
Micardis,ميكارديس,telmisartan,40 mg,tablet,28 tablets,Boehringer Ingelheim,cardiac,angiotensin receptor blocker,high blood pressure,no,no,high,https://dwaprices.com/med.php?id=22693
Micardis Plus,ميكارديس بلس,telmisartan;hydrochlorothiazide,40/12.5 mg,tablet,28 tablets,Boehringer Ingelheim,cardiac,angiotensin receptor blocker + thiazide diuretic,high blood pressure,no,no,high,https://dwaprices.com/med.php?id=22695
Micardis Plus,ميكارديس بلس,telmisartan;hydrochlorothiazide,80/12.5 mg,tablet,28 tablets,Boehringer Ingelheim,cardiac,angiotensin receptor blocker + thiazide diuretic,high blood pressure,no,no,high,https://dwaprices.com/med.php?id=22696
Miconaz,ميكوناز,miconazole,2%,cream,20 g,,dermatology;antifungal,imidazole antifungal,fungal skin infection,no,no,high,https://tdawi.com/en_eg/catalogsearch/result/?q=miconazole
Microgynon,ميكروجينون,levonorgestrel;ethinylestradiol,0.15/0.03 mg,tablet,21 tablets,Bayer,womens-health,combined oral contraceptive,birth control,no,no,medium,
Mifoxin,ميفوكسين,ciprofloxacin,500 mg,film-coated tablet,,,antibiotic,fluoroquinolone,bacterial infections,no,no,medium,
Minirin,مينيرين,desmopressin,10 mcg/dose,nasal spray,,Ferring,endocrine,vasopressin analogue,"reduces urination, diabetes insipidus",no,no,high,https://dwaprices.com/med.php?id=22787
Minirin,مينيرين,desmopressin,0.1 mg,tablet,30 tablets,Ferring,endocrine,vasopressin analogue,"reduces urination, diabetes insipidus",no,no,high,https://dwaprices.com/med.php?id=8201
Minirin,مينيرين,desmopressin,0.2 mg,tablet,30 tablets,Ferring,endocrine,vasopressin analogue,"reduces urination, diabetes insipidus",no,no,high,https://dwaprices.com/med.php?id=8202
Minirin Melt,مينيرين ميلت,desmopressin,120 mcg,sublingual tablet,30 tablets,Ferring,endocrine,vasopressin analogue,"reduces urination, diabetes insipidus",no,no,high,https://dwaprices.com/med.php?id=22789
Minirin Melt,مينيرين ميلت,desmopressin,60 mcg,sublingual tablet,30 tablets,Ferring,endocrine,vasopressin analogue,"reduces urination, diabetes insipidus",no,no,high,https://dwaprices.com/med.php?id=22790
Mirtimash,ميرتيماش,mirtazapine,30 mg,tablet,30 tablets,,psychiatric,atypical antidepressant,depression,no,no,high,https://dwaprices.com/ause.php?id=50
Mixderm,ميكسديرم,betamethasone,0.1%,cream,30 g,,dermatology;corticosteroid,topical corticosteroid,eczema and skin inflammation,no,no,medium,
Mixtard 30 HM,ميكستارد 30 اتش ام,insulin regular human;insulin isophane human,100 IU/mL,injection,10 mL vial,Novo Nordisk,antidiabetic,premixed human insulin,controls blood sugar (diabetes),yes,no,high,https://dwaprices.com/similars.php?id=8249
Mobic,موبيك,meloxicam,15 mg,tablet,30 tablets,Boehringer Ingelheim,analgesic;anti-inflammatory,nonsteroidal anti-inflammatory drug (nsaid),arthritis pain and inflammation relief,no,no,high,https://tdawi.com/en_eg/mobic-15-mg-30-tablets
Mododom,مودودوم,domperidone,10 mg,film-coated tablet,,,gastric,dopamine antagonist / prokinetic,nausea and bloating,no,no,medium,
Momenta,مومينتا,mometasone;miconazole;gentamicin,0.1%/3%/0.1%,cream,30 g,Jamjoom,dermatology;corticosteroid;antifungal,corticosteroid + antifungal + antibiotic,infected fungal eczema,no,no,high,https://tdawi.com/en_eg/momenta-cream-30gm
Montekal,مونتيكال,montelukast,5 mg,chewable tablet,10 tablets,,respiratory;allergy,leukotriene receptor antagonist,asthma and allergy prevention (children),no,no,high,http://egyptiandrugstore.com/index.php?route=product/product&product_id=2548
Montekal,مونتيكال,montelukast,10 mg,film-coated tablet,,,respiratory;allergy,leukotriene receptor antagonist,asthma and allergy prevention,no,no,high,https://www.pharmatop1.com/montelukast-drug-list-in-egypt/
Montel,مونتيل,montelukast,10 mg,film-coated tablet,,,respiratory;allergy,leukotriene receptor antagonist,asthma and allergy prevention,no,no,medium,
Montelair,مونتيلير,montelukast,4 mg,chewable tablet,,,respiratory;allergy,leukotriene receptor antagonist,asthma and allergy prevention (young children),no,no,medium,
Montelair,مونتيلير,montelukast,5 mg,chewable tablet,,,respiratory;allergy,leukotriene receptor antagonist,asthma and allergy prevention (children),no,no,medium,
Monurol,مونيورول,fosfomycin,3 g,sachet,1 sachet,,antibiotic,phosphonic acid antibiotic,urinary tract infections,no,no,medium,
Motilat,موتيلات,domperidone,10 mg,tablet,,,gastric,dopamine antagonist / prokinetic,nausea and bloating,no,no,medium,
Motilium,موتيليوم,domperidone,10 mg,film-coated tablet,,,gastric,dopamine antagonist / prokinetic,nausea and bloating,no,no,medium,
Motinorm,موتينورم,domperidone,5 mg/5 mL,suspension,125 mL,,gastric,dopamine antagonist / prokinetic,nausea and bloating,no,no,high,https://dwaprices.com/similars.php?id=8354
Motinorm,موتينورم,domperidone,10 mg,tablet,30 tablets,,gastric,dopamine antagonist / prokinetic,nausea and bloating,no,no,high,https://dwaprices.com/med.php?id=23005
Movigit,موفيجيت,itopride,50 mg,film-coated tablet,30 tablets,,gastric,prokinetic (dopamine antagonist),bloating and indigestion,no,no,high,https://dwaprices.com/med.php?id=8368
Movigretal,موفيجريتال,cilostazol,100 mg,tablet,20 tablets,,cardiac,antiplatelet + vasodilator (pde3 inhibitor),leg pain from poor circulation,no,no,high,https://dwaprices.com/med.php?id=8370
MPI Viropack,فيروباك,sofosbuvir,400 mg,film-coated tablet,,Pharco,antiviral,NS5B polymerase inhibitor,hepatitis C,no,no,medium,
MPI Viropack Plus,مبيفيروباك بلس,ledipasvir;sofosbuvir,90/400 mg,tablet,28 tablets,MPI,hepatic;antiviral,NS5A/NS5B inhibitor combination (antiviral),hepatitis C treatment,no,no,high,https://dwaprices.com/med.php?id=23044
Mucogel,ميوكوجيل,aluminum hydroxide;magnesium hydroxide,195/220 mg/5 mL,suspension,,,gastric,antacid,heartburn and indigestion,no,no,medium,
Mucopect,موكوبكت,ambroxol,15 mg/5 mL,syrup,120 mL,,respiratory,mucolytic,loosen mucus and ease cough (children),no,no,high,https://egyptiandrugstore.com/index.php?product_id=3089&route=product/product
Mucophylline,ميوكوفيللين,bromhexine;acephylline,4/100 mg/5 mL,syrup,125 mL,Misr Co. for Pharmaceutical Industries,respiratory,mucolytic + bronchodilator combo,loosen mucus and ease breathing,no,no,high,https://dwaprices.com/med.php?id=23073
Mucosolvan,موكوسولفان,ambroxol,15 mg/5 mL,syrup,100 mL,Sanofi,respiratory,mucolytic,loosen mucus and ease cough (children),no,no,medium,
Mucosolvan,موكوسولفان,ambroxol,30 mg/5 mL,syrup,100 mL,Sanofi,respiratory,mucolytic,loosen mucus and ease cough,no,no,medium,
Mucosolvan,موكوسولفان,ambroxol,30 mg,tablet,20 tablets,Sanofi,respiratory,mucolytic,loosen mucus and ease cough,no,no,medium,
Mupirax,ميوبيراكس,mupirocin,2%,ointment,10 g,,dermatology;antibiotic,topical antibiotic,bacterial skin infection e.g. impetigo,no,no,high,https://tdawi.com/en_eg/catalogsearch/result/?q=mupirocin
Mydriacyl,ميدرياسيل,tropicamide,0.5%,eye drops,15 mL,Alcon,ophthalmic,mydriatic-cycloplegic,pupil dilation for eye exam,no,no,medium,
Mydriacyl,ميدرياسيل,tropicamide,1%,eye drops,15 mL,Alcon,ophthalmic,mydriatic-cycloplegic,pupil dilation for eye exam,no,no,medium,
Nanazoxid,نانازوكسيد,nitazoxanide,500 mg,film-coated tablet,6 tablets,Pharco,antiparasitic,thiazolide antiparasitic,intestinal parasitic and viral infections,no,no,medium,
Nanazoxid,نانازوكسيد,nitazoxanide,100 mg/5 mL,suspension,30 mL,Pharco,antiparasitic,thiazolide antiparasitic,intestinal parasitic and viral infections,no,no,medium,
Napizole,نابيزول,omeprazole,40 mg,capsule,14 capsules,,gastric,proton pump inhibitor,reduce stomach acid,no,no,high,https://dwaprices.com/med.php?id=15136
Naprosyn,نابروسين,naproxen,500 mg,tablet,,,analgesic;anti-inflammatory,nonsteroidal anti-inflammatory drug (nsaid),pain and inflammation relief,no,no,medium,
Nasonex,نازونكس,mometasone furoate,0.05%,nasal spray,140 doses,MSD,ent;allergy;corticosteroid,corticosteroid,nasal allergy congestion,no,no,medium,
Nebicard,نبيكارد,nebivolol,5 mg,film-coated tablet,14 tablets,,cardiac,beta blocker,high blood pressure,no,no,high,https://dwaprices.com/med.php?id=23337
Nebido,نبيدو,testosterone,1000 mg/4 mL,injection,1 vial,Bayer,endocrine,androgen (testosterone replacement),testosterone replacement therapy (men),no,no,high,https://dwaprices.com/med.php?id=23338
Nebilet,نيبيليت,nebivolol,5 mg,tablet,14 tablets,Berlin-Chemie/Menarini,cardiac,beta blocker,high blood pressure,no,no,high,https://dwaprices.com/med.php?id=8625
Nebilet Plus,نيبيليت بلس,nebivolol;hydrochlorothiazide,5/12.5 mg,film-coated tablet,14 tablets,Berlin-Chemie/Menarini,cardiac,beta blocker + thiazide diuretic,high blood pressure,no,no,high,https://dwaprices.com/med.php?id=23339
Neomercazole,نيوميركازول,carbimazole,5 mg,tablet,100 tablets,Cenexi,endocrine,antithyroid (thionamide),treats overactive thyroid,no,no,medium,
Netlook,نيتلوك,isotretinoin,20 mg,capsule,20 capsules,,dermatology,retinoid,severe acne treatment,no,no,medium,
Neuril,نيوريل,diazepam,10 mg/2 mL,injection,5 ampoules,,psychiatric,benzodiazepine anxiolytic,acute anxiety and seizures,no,yes,high,https://dwaprices.com/ause.php?id=42
Neurobion,نيوروبيون,thiamine;pyridoxine;cyanocobalamin,100/200/0.2 mg,film-coated tablet,20 tablets,Merck,neurology,vitamin b complex,nerve support and neuropathy,no,no,medium,
Neurontin,نيورونتين,gabapentin,300 mg,capsule,20 capsules,Pfizer,neurology,antiepileptic / nerve pain agent,epilepsy and nerve pain,no,no,high,https://dwaprices.com/ause.php?id=42
Neurovit,نيوروفيت,thiamine;pyridoxine;cyanocobalamin,100/200/0.2 mg,tablet,30 tablets,,neurology,vitamin b complex,nerve support and neuropathy,no,no,medium,
Nevanac,نيفاناك,nepafenac,0.1%,eye drops,3 mL,Alcon,ophthalmic;anti-inflammatory,NSAID,eye inflammation after surgery,no,no,medium,
Nexium,نيكسيوم,esomeprazole,20 mg,film-coated tablet,28 tablets,AstraZeneca,gastric,proton pump inhibitor,reduce stomach acid,no,no,high,https://dwaprices.com/med.php?id=8810
Nexium,نيكسيوم,esomeprazole,40 mg,film-coated tablet,28 tablets,AstraZeneca,gastric,proton pump inhibitor,reduce stomach acid,no,no,high,https://dwaprices.com/med.php?id=8812
Nexium,نيكسيوم,esomeprazole,40 mg,injection,1 vial,AstraZeneca,gastric,proton pump inhibitor,reduce stomach acid,no,no,high,https://dwaprices.com/med.php?id=23550
